visit_id,campaign_id,campaign_code,project_code,intervention_point_id,intervention_point_code,route_id,route_code,visit_date,visit_time,visit_status,visit_type,is_client_billable,created_at,updated_at_sys
892,40,CAM00040,PRJ0017,34,PDV000034,119,RUT00119,2026-02-25,08:15:00,NOVIS,,True,2026-02-23,2026-04-30
893,40,CAM00040,PRJ0017,116,PDV000116,119,,2026-03-22,19:15:00,INCID,,True,2026-03-17,2026-03-26
894,40,CAM00040,PRJ0017,183,PDV000183,119,,2026-03-31,11:15:00,INCID,,True,2026-03-29,2026-04-24
895,40,CAM00040,PRJ0017,26,PDV000026,93850,RUT93850,2026-02-28,13:15:00,INCID,V,False,2026-02-23,2026-04-18
896,40,CAM00040,PRJ0017,32,PDV000032,119,RUT00119,2026-03-30,18:00:00,NOVIS,V,True,2026-03-30,2026-04-28
897,40,CAM00040,PRJ0017,152,PDV000152,,,2026-03-29,13:15:00,INCID,T,True,2026-03-29,2026-04-27
898,40,CAM00040,PRJ0017,112,,119,RUT00119,2026-03-04,17:30:00,INCID,T,True,2026-03-04,2026-05-17
899,40,CAM00040,PRJ0017,160,PDV000160,119,RUT00119,2026-03-02,15:15:00,INCID,,False,2026-02-27,2026-04-25
900,40,CAM00040,PRJ0017,21,PDV000021,119,RUT00119,2026-03-28,16:45:00,INCID,V,True,2026-03-28,2026-04-05
901,40,CAM00040,PRJ0017,196,PDV000196,,RUT00119,22/03/2026,15:15:00,INCID,,,2026-03-21,2026-05-07
902,40,CAM00040,PRJ0017,56,PDV000056,119,RUT00119,2026-03-05,10:45:00,INCID,T,False,2026-03-05,2026-05-02
903,40,CAM00040,PRJ0017,200,PDV000200,119,RUT00119,2026-03-23,12:15:00,INCID,,True,2026-03-20,2026-03-24
904,40,CAM00040,PRJ0017,100,PDV000100,119,RUT00119,2026-03-13,08:15:00,INCID,,True,2026-03-09,2026-04-10
905,40,CAM00040,PRJ0017,175,PDV000175,119,RUT00119,2026-03-28,10:15:00,OK,T,False,2026-03-25,2026-03-31
906,40,CAM00040,PRJ0017,85,PDV000085,,RUT00119,2026-03-21,18:15:00,INCID,,True,2026-03-20,2026-04-07
907,40,CAM00040,PRJ0017,32,PDV000032,119,RUT00119,2026-03-27,14:00:00,INCID,C,True,2026-03-23,2026-05-05
908,40,CAM00040,PRJ0017,160,PDV000160,119,RUT00119,2026-03-25,09:30:00,NOVIS,,False,2026-03-25,2026-04-29
909,40,CAM00040,PRJ0017,137,,119,RUT00119,05/04/2026,11:30:00,NOVIS,,True,2026-04-01,2026-05-04
910,40,CAM00040,PRJ0017,214,PDV000214,119,RUT00119,2026-03-20,17:30:00,INCID,,False,2026-03-16,2026-05-13
911,41,CAM00041,PRJ0017,182,PDV000182,120,,2026-04-22,11:00:00,INCID,C,False,2026-04-21,2026-04-25
912,41,CAM00041,PRJ0017,57,PDV000057,120,RUT00120,2026-03-14,16:30:00,INCID,T,False,2026-03-14,2026-04-14
913,41,CAM00041,PRJ0017,173,PDV000173,120,RUT00120,2026-03-25,16:15:00,INCID,T,True,2026-03-20,2026-04-07
914,41,CAM00041,PRJ0017,162,PDV000162,120,RUT00120,2026-04-11,09:15:00,INCID,C,True,2026-04-11,2026-04-22
915,41,CAM00041,PRJ0017,49,PDV000049,120,RUT00120,2026-04-24,17:30:00,INCID,C,True,2026-04-22,2026-05-06
916,41,CAM00041,PRJ0017,199,PDV000199,97705,RUT97705,2026-02-20,19:30:00,OK,,False,2026-02-18,2026-05-05
917,41,CAM00041,PRJ0017,119,,120,RUT00120,2026-04-02,17:15:00,INCID,V,False,2026-04-02,2026-04-28
918,41,CAM00041,PRJ0017,131,PDV000131,120,RUT00120,2026-03-16,15:00:00,INCID,,True,2026-03-14,2026-03-17
919,43,CAM00043,PRJ0018,236,PDV000236,127,RUT00127,2026-03-11,,INCID,V,True,2026-03-09,2026-04-19
920,43,CAM00043,PRJ0018,25,PDV000025,130,RUT00130,2026-01-25,16:30:00,INCID,T,False,2026-01-24,2026-05-08
921,43,CAM00043,PRJ0018,95,PDV000095,126,RUT00126,2026-03-14,09:45:00,INCID,,True,2026-03-10,2026-04-19
922,43,CAM00043,PRJ0018,80,PDV000080,129,RUT00129,2026-01-31,15:00:00,INCID,V,True,2026-01-26,2026-04-22
923,43,CAM00043,PRJ0018,15,PDV000015,130,RUT00130,05/03/2026,08:15:00,INCID,C,False,2026-03-01,2026-03-27
924,43,CAM00043,PRJ0018,163,PDV000163,127,RUT00127,2026-01-27,14:15:00,INCID,V,False,2026-01-27,2026-04-09
925,43,CAM00043,PRJ0018,24,PDV000024,126,RUT00126,2026-02-10,08:15:00,INCID,V,True,2026-02-07,2026-05-07
926,43,CAM00043,PRJ0018,132,PDV000132,131,RUT00131,2026-02-05,16:15:00,INCID,,False,2026-02-02,2026-04-01
927,43,CAM00043,PRJ0018,66,PDV000066,131,RUT00131,2026-03-05,11:15:00,NOVIS,C,True,2026-03-03,2026-03-31
928,43,CAM00043,PRJ0018,211,PDV000211,126,RUT00126,2026-02-15,17:30:00,INCID,T,False,2026-02-11,2026-04-10
929,43,CAM00043,PRJ0018,84,PDV000084,127,RUT00127,2026-02-12,12:45:00,INFO,,True,2026-02-08,2026-04-28
930,43,CAM00043,PRJ0018,71,PDV000071,127,RUT00127,2026-02-15,19:45:00,INCID,,False,2026-02-11,2026-04-30
931,43,CAM00043,PRJ0018,117,PDV000117,126,,2026-02-10,17:00:00,INFO,,,2026-02-09,2026-04-18
932,43,CAM00043,PRJ0018,204,PDV000204,131,RUT00131,10/02/2026,14:45:00,INCID,,False,2026-02-06,2026-04-05
933,43,CAM00043,PRJ0018,176,PDV000176,126,RUT00126,2026-01-26,10:15:00,INCID,,False,2026-01-26,2026-05-19
934,43,CAM00043,PRJ0018,83,PDV000083,126,RUT00126,2026-02-11,15:30:00,INCID,C,False,2026-02-11,2026-04-12
935,43,CAM00043,PRJ0018,138,PDV000138,130,RUT00130,2026-03-10,,OK,V,True,2026-03-07,2026-05-03
936,43,CAM00043,PRJ0018,45,PDV000045,129,RUT00129,13/03/2026,11:30:00,INCID,,True,2026-03-10,2026-04-07
937,43,CAM00043,PRJ0018,132,PDV000132,,RUT00128,2026-02-14,10:45:00,INCID,,False,2026-02-13,2026-02-14
938,43,CAM00043,PRJ0018,76,PDV000076,131,RUT00131,14/03/2026,13:45:00,INCID,,True,2026-03-14,2026-04-07
939,43,CAM00043,PRJ0018,109,PDV000109,127,RUT00127,2026-03-13,14:45:00,INFO,,False,2026-03-08,2026-04-01
940,43,CAM00043,PRJ0018,57,PDV000057,128,RUT00128,2026-02-06,15:15:00,NOVIS,C,True,2026-02-03,2026-02-28
941,43,CAM00043,PRJ0018,106,PDV000106,127,RUT00127,2026-03-09,08:45:00,INCID,C,True,2026-03-07,2026-04-08
942,43,CAM00043,PRJ0018,215,PDV000215,130,RUT00130,2026-02-12,,OK,,True,2026-02-08,2026-04-13
943,43,CAM00043,PRJ0018,7,PDV000007,97864,RUT97864,12/02/2026,12:45:00,INCID,T,True,2026-02-11,2026-05-06
944,43,CAM00043,PRJ0018,16,PDV000016,130,,2026-02-07,12:00:00,INCID,V,False,2026-02-02,2026-03-12
945,43,CAM00043,PRJ0018,63,PDV000063,130,RUT00130,15/02/2026,11:30:00,NOVIS,V,,2026-02-10,2026-05-13
946,43,CAM00043,PRJ0018,196,,97641,RUT97641,08/03/2026,09:00:00,INCID,C,True,2026-03-04,2026-05-11
947,43,CAM00043,PRJ0018,152,PDV000152,131,RUT00131,2026-03-02,18:30:00,INCID,C,True,2026-02-28,2026-04-10
948,43,CAM00043,PRJ0018,115,PDV000115,129,RUT00129,24/02/2026,15:00:00,INFO,,False,2026-02-21,2026-05-05
949,43,CAM00043,PRJ0018,182,PDV000182,130,RUT00130,2026-02-03,,INCID,T,False,2026-01-29,2026-03-04
950,43,CAM00043,PRJ0018,60,PDV000060,126,RUT00126,2026-03-10,08:30:00,INFO,V,False,2026-03-09,2026-03-29
951,43,CAM00043,PRJ0018,65,PDV000065,126,RUT00126,2026-01-29,08:30:00,INCID,V,False,2026-01-27,2026-03-28
952,43,CAM00043,PRJ0018,190,PDV000190,130,RUT00130,,11:30:00,INCID,T,False,2026-03-07,2026-04-09
953,43,CAM00043,PRJ0018,124,PDV000124,131,RUT00131,2026-02-26,19:45:00,INCID,,True,2026-02-26,2026-03-24
954,43,CAM00043,PRJ0018,20,PDV000020,95821,RUT95821,2026-02-17,14:30:00,INFO,V,False,2026-02-13,2026-04-04
955,45,CAM00045,PRJ0018,43,PDV000043,137,RUT00137,2026-04-26,17:30:00,NOVIS,V,True,2026-04-24,2026-05-12
956,45,CAM00045,PRJ0018,97,PDV000097,140,RUT00140,2026-02-18,17:15:00,INCID,T,False,2026-02-18,2026-02-25
957,45,CAM00045,PRJ0018,246,PDV000246,141,RUT00141,2026-03-01,19:15:00,NOVIS,C,True,2026-02-28,2026-03-07
958,45,CAM00045,PRJ0018,189,PDV000189,137,RUT00137,2026-04-20,09:00:00,INFO,V,True,2026-04-15,2026-05-01
959,45,CAM00045,PRJ0018,51,,137,,22/03/2026,12:00:00,INCID,,False,2026-03-19,2026-04-14
960,45,CAM00045,PRJ0018,141,PDV000141,139,RUT00139,2026-04-23,14:15:00,INFO,C,False,2026-04-22,2026-05-12
961,45,CAM00045,PRJ0018,26,PDV000026,138,RUT00138,2026-04-20,08:45:00,INCID,,True,2026-04-15,2026-05-13
962,45,CAM00045,PRJ0018,165,PDV000165,140,RUT00140,2026-03-24,16:15:00,INCID,T,False,2026-03-21,2026-05-15
963,45,CAM00045,PRJ0018,237,PDV000237,138,RUT00138,2026-04-09,10:45:00,INCID,,False,2026-04-04,2026-04-26
964,45,CAM00045,PRJ0018,147,PDV000147,99317,RUT99317,2026-04-08,18:30:00,INCID,,False,2026-04-07,2026-04-17
965,45,CAM00045,PRJ0018,12,PDV000012,140,RUT00140,07/02/2026,10:30:00,INCID,V,True,2026-02-05,2026-03-21
966,45,CAM00045,PRJ0018,231,PDV000231,,RUT00137,2026-02-27,,INFO,C,True,2026-02-26,2026-04-01
967,45,CAM00045,PRJ0018,108,PDV000108,139,RUT00139,2026-02-05,,,,False,2026-01-31,2026-04-20
968,45,CAM00045,PRJ0018,85,PDV000085,,RUT00140,2026-04-09,13:30:00,INFO,,False,2026-04-06,2026-05-03
969,45,CAM00045,PRJ0018,109,PDV000109,141,RUT00141,2026-03-20,14:15:00,,,False,2026-03-16,2026-04-13
970,45,CAM00045,PRJ0018,237,PDV000237,139,RUT00139,2026-02-05,17:00:00,INCID,C,False,2026-02-03,2026-04-12
971,46,CAM00046,PRJ0019,205,PDV000205,142,RUT00142,2026-04-03,09:00:00,INCID,T,True,2026-03-31,2026-04-11
972,46,CAM00046,PRJ0019,62,PDV000062,142,RUT00142,01/04/2026,08:30:00,INCID,,True,2026-03-30,2026-05-03
973,46,CAM00046,PRJ0019,104,PDV000104,142,RUT00142,2026-03-30,10:30:00,INCID,V,False,2026-03-25,2026-05-03
974,46,CAM00046,PRJ0019,195,PDV000195,142,,2026-02-25,16:30:00,INCID,,True,2026-02-22,2026-04-30
975,46,CAM00046,PRJ0019,157,PDV000157,142,RUT00142,2026-02-26,12:30:00,INCID,T,True,2026-02-25,2026-03-08
976,46,CAM00046,PRJ0019,83,PDV000083,142,RUT00142,2026-03-27,19:45:00,INCID,,False,2026-03-22,2026-05-06
977,46,CAM00046,PRJ0019,249,PDV000249,142,RUT00142,2026-03-15,09:00:00,INCID,C,True,2026-03-11,2026-05-06
978,46,CAM00046,PRJ0019,202,PDV000202,142,RUT00142,2026-03-19,17:45:00,INCID,V,True,2026-03-15,2026-05-19
979,46,CAM00046,PRJ0019,90,PDV000090,,RUT00142,2026-03-10,19:30:00,INCID,V,True,2026-03-09,2026-05-16
980,46,CAM00046,PRJ0019,195,PDV000195,142,RUT00142,2026-03-14,16:00:00,INCID,C,False,2026-03-14,2026-03-24
981,46,CAM00046,PRJ0019,224,PDV000224,142,RUT00142,,09:30:00,INCID,C,True,2026-04-01,2026-05-07
982,46,CAM00046,PRJ0019,238,,142,RUT00142,2026-03-03,,INCID,,False,2026-02-26,2026-03-20
983,46,CAM00046,PRJ0019,35,PDV000035,142,RUT00142,2026-03-28,17:00:00,INCID,C,True,2026-03-23,2026-05-10
984,46,CAM00046,PRJ0019,206,PDV000206,142,RUT00142,2026-03-06,18:15:00,,,True,2026-03-02,2026-03-23
985,46,CAM00046,PRJ0019,235,PDV000235,142,RUT00142,2026-03-02,15:30:00,,,False,2026-03-02,2026-05-02
986,46,CAM00046,PRJ0019,22,PDV000022,142,RUT00142,2026-03-18,10:30:00,INCID,V,True,2026-03-18,2026-04-14
987,46,CAM00046,PRJ0019,159,PDV000159,142,RUT00142,2026-03-14,13:45:00,INCID,C,True,2026-03-14,2026-05-14
988,46,CAM00046,PRJ0019,93,PDV000093,142,RUT00142,2026-02-26,12:15:00,INCID,,True,2026-02-22,2026-03-20
989,46,CAM00046,PRJ0019,186,PDV000186,,RUT00142,2026-03-06,19:15:00,NOVIS,V,False,2026-03-03,2026-03-21
990,46,CAM00046,PRJ0019,170,PDV000170,142,RUT00142,2026-02-28,11:30:00,OK,T,True,2026-02-24,2026-04-30
991,46,CAM00046,PRJ0019,45,PDV000045,142,RUT00142,05/03/2026,09:15:00,INCID,,True,2026-03-01,2026-04-16
992,46,CAM00046,PRJ0019,120,PDV000120,142,RUT00142,2026-03-20,13:30:00,INCID,C,False,2026-03-18,2026-05-12
993,46,CAM00046,PRJ0019,93,PDV000093,142,RUT00142,2026-03-28,18:00:00,INCID,V,False,2026-03-23,2026-05-17
994,46,CAM00046,PRJ0019,78,PDV000078,91667,RUT91667,2026-04-06,18:00:00,INFO,,False,2026-04-04,2026-04-13
995,46,CAM00046,PRJ0019,90,PDV000090,142,RUT00142,2026-04-01,12:30:00,INFO,T,True,2026-03-28,2026-04-25
996,46,CAM00046,PRJ0019,5,,142,,2026-03-03,09:45:00,INCID,,False,2026-02-27,2026-03-07
997,46,CAM00046,PRJ0019,140,PDV000140,142,RUT00142,2026-03-28,09:45:00,INCID,C,True,2026-03-24,2026-05-16
998,46,CAM00046,PRJ0019,109,PDV000109,142,RUT00142,2026-04-03,13:30:00,INCID,T,True,2026-04-02,2026-04-11
999,46,CAM00046,PRJ0019,138,PDV000138,142,RUT00142,2026-03-31,,INCID,,True,2026-03-26,2026-04-19
1000,46,CAM00046,PRJ0019,59,PDV000059,142,RUT00142,2026-04-05,19:45:00,INFO,C,True,2026-03-31,2026-05-17
1001,46,CAM00046,PRJ0019,171,PDV000171,142,RUT00142,25/02/2026,14:30:00,INFO,T,True,2026-02-24,2026-04-19
1002,46,CAM00046,PRJ0019,230,PDV000230,142,RUT00142,2026-03-12,16:45:00,NOVIS,T,False,2026-03-11,2026-04-02
1003,46,CAM00046,PRJ0019,68,PDV000068,142,RUT00142,2026-03-01,15:15:00,INFO,,True,2026-02-27,2026-04-04
1004,46,CAM00046,PRJ0019,235,PDV000235,142,RUT00142,2026-03-21,09:00:00,INCID,,True,2026-03-18,2026-04-02
1005,46,CAM00046,PRJ0019,248,PDV000248,142,RUT00142,2026-03-29,16:00:00,INCID,,True,2026-03-29,2026-05-02
1006,46,CAM00046,PRJ0019,221,PDV000221,142,RUT00142,14/03/2026,09:30:00,INCID,V,True,2026-03-14,2026-03-28
1007,46,CAM00046,PRJ0019,114,,142,,2026-03-08,15:45:00,INCID,T,,2026-03-05,2026-05-08
1008,46,CAM00046,PRJ0019,28,PDV000028,142,RUT00142,,15:45:00,INCID,,True,2026-03-23,2026-03-26
1009,47,CAM00047,PRJ0019,140,PDV000140,147,RUT00147,2026-02-18,16:45:00,INCID,V,True,2026-02-16,2026-04-10
1010,47,CAM00047,PRJ0019,158,PDV000158,146,RUT00146,2026-02-14,13:15:00,INCID,C,True,2026-02-09,2026-05-15
1011,47,CAM00047,PRJ0019,125,PDV000125,143,RUT00143,2026-04-19,15:00:00,INCID,C,False,2026-04-18,2026-05-01
1012,47,CAM00047,PRJ0019,37,PDV000037,147,RUT00147,2026-03-23,,INCID,,True,2026-03-21,2026-04-02
1013,47,CAM00047,PRJ0019,204,PDV000204,143,RUT00143,2026-03-05,16:45:00,INFO,T,False,2026-03-04,2026-04-21
1014,47,CAM00047,PRJ0019,60,PDV000060,147,RUT00147,,14:30:00,INCID,T,True,2026-03-21,2026-04-16
1015,47,CAM00047,PRJ0019,56,PDV000056,145,RUT00145,2026-03-27,09:15:00,INCID,C,False,2026-03-23,2026-05-11
1016,47,CAM00047,PRJ0019,145,PDV000145,147,RUT00147,2026-03-15,15:45:00,NOVIS,T,True,2026-03-12,2026-05-18
1017,47,CAM00047,PRJ0019,233,PDV000233,143,RUT00143,11/03/2026,08:30:00,OK,V,False,2026-03-07,2026-04-21
1018,47,CAM00047,PRJ0019,62,PDV000062,146,RUT00146,2026-02-08,14:45:00,NOVIS,,True,2026-02-07,2026-03-19
1019,47,CAM00047,PRJ0019,242,PDV000242,147,RUT00147,2026-02-23,18:45:00,INCID,V,True,2026-02-20,2026-04-21
1020,47,CAM00047,PRJ0019,234,PDV000234,146,RUT00146,,12:30:00,NOVIS,C,True,2026-02-23,2026-03-10
1021,47,CAM00047,PRJ0019,24,PDV000024,145,RUT00145,2026-03-23,15:30:00,INFO,,True,2026-03-23,2026-03-26
1022,47,CAM00047,PRJ0019,245,PDV000245,147,RUT00147,2026-03-15,19:30:00,INCID,,True,2026-03-10,2026-04-10
1023,47,CAM00047,PRJ0019,130,,145,RUT00145,2026-02-19,08:30:00,INCID,,True,2026-02-14,2026-05-05
1024,47,CAM00047,PRJ0019,153,PDV000153,144,RUT00144,16/04/2026,16:15:00,INFO,T,True,2026-04-13,2026-05-14
1025,47,CAM00047,PRJ0019,96,PDV000096,146,RUT00146,2026-03-30,14:15:00,INCID,,False,2026-03-30,2026-04-27
1026,47,CAM00047,PRJ0019,62,PDV000062,145,RUT00145,2026-04-20,08:45:00,OK,V,True,2026-04-19,2026-04-26
1027,47,CAM00047,PRJ0019,242,PDV000242,144,RUT00144,2026-04-10,,INFO,T,False,2026-04-05,2026-04-24
1028,47,CAM00047,PRJ0019,235,PDV000235,143,RUT00143,2026-04-10,16:45:00,INFO,,True,2026-04-08,2026-04-25
1029,47,CAM00047,PRJ0019,184,PDV000184,143,RUT00143,2026-03-15,13:30:00,INCID,,True,2026-03-10,2026-03-16
1030,47,CAM00047,PRJ0019,43,PDV000043,145,,2026-02-14,11:45:00,INFO,V,,2026-02-11,2026-04-26
1031,47,CAM00047,PRJ0019,249,PDV000249,146,RUT00146,2026-05-03,,INCID,V,True,2026-05-03,2026-05-18
1032,47,CAM00047,PRJ0019,231,PDV000231,143,RUT00143,2026-01-17,11:15:00,INFO,,False,2026-01-16,2026-05-02
1033,47,CAM00047,PRJ0019,180,PDV000180,143,RUT00143,2026-04-25,10:00:00,NOVIS,,True,2026-04-22,2026-04-25
1034,47,CAM00047,PRJ0019,50,PDV000050,,,2026-02-12,09:00:00,INCID,C,True,2026-02-12,2026-03-02
1035,47,CAM00047,PRJ0019,41,PDV000041,143,RUT00143,2026-04-10,09:45:00,INCID,V,False,2026-04-10,2026-04-27
1036,47,CAM00047,PRJ0019,107,PDV000107,,RUT00144,05/03/2026,13:15:00,INCID,,True,2026-03-05,2026-04-03
1037,47,CAM00047,PRJ0019,185,PDV000185,146,RUT00146,2026-05-04,16:15:00,INCID,,True,2026-04-30,2026-05-10
1038,47,CAM00047,PRJ0019,137,PDV000137,143,RUT00143,2026-03-04,10:15:00,INCID,C,False,2026-03-02,2026-05-07
1039,47,CAM00047,PRJ0019,26,PDV000026,95979,RUT95979,2026-04-13,14:45:00,OK,,False,2026-04-11,2026-04-17
1040,47,CAM00047,PRJ0019,34,PDV000034,143,RUT00143,2026-03-27,10:15:00,INFO,,True,2026-03-22,2026-04-08
1041,47,CAM00047,PRJ0019,123,PDV000123,147,RUT00147,2026-04-19,13:30:00,INCID,,True,2026-04-18,2026-04-19
1042,47,CAM00047,PRJ0019,202,PDV000202,146,RUT00146,2026-05-08,10:30:00,INFO,,True,2026-05-06,2026-05-17
1043,47,CAM00047,PRJ0019,133,PDV000133,147,RUT00147,2026-01-23,19:45:00,INFO,,True,2026-01-22,2026-05-15
1044,47,CAM00047,PRJ0019,67,PDV000067,145,RUT00145,2026-04-19,15:45:00,INCID,C,True,2026-04-16,2026-05-13
1045,47,CAM00047,PRJ0019,218,PDV000218,145,,2026-04-14,17:00:00,INFO,T,True,2026-04-12,2026-05-14
1046,47,CAM00047,PRJ0019,222,PDV000222,,RUT00146,28/03/2026,08:00:00,INCID,V,True,2026-03-26,2026-04-07
1047,47,CAM00047,PRJ0019,98,PDV000098,,RUT00144,2026-03-05,,INCID,C,True,2026-02-28,2026-04-16
1048,47,CAM00047,PRJ0019,120,PDV000120,144,RUT00144,2026-01-31,,INCID,,,2026-01-26,2026-02-08
1049,47,CAM00047,PRJ0019,69,PDV000069,144,RUT00144,20/03/2026,19:30:00,INFO,V,False,2026-03-19,2026-05-12
1050,47,CAM00047,PRJ0019,247,PDV000247,145,RUT00145,2026-04-24,13:15:00,INCID,V,True,2026-04-22,2026-05-08
1051,47,CAM00047,PRJ0019,200,PDV000200,93322,RUT93322,2026-04-16,17:00:00,OK,,True,2026-04-16,2026-05-05
1052,48,CAM00048,PRJ0019,38,PDV000038,151,RUT00151,2026-02-08,12:00:00,NOVIS,V,True,2026-02-05,2026-04-25
1053,48,CAM00048,PRJ0019,186,PDV000186,148,RUT00148,2026-01-19,17:15:00,OK,,True,2026-01-17,2026-05-08
1054,48,CAM00048,PRJ0019,190,PDV000190,149,RUT00149,2026-01-28,19:15:00,INCID,T,,2026-01-25,2026-02-26
1055,48,CAM00048,PRJ0019,88,PDV000088,,RUT00149,2026-02-05,14:30:00,INFO,C,True,2026-02-05,2026-04-27
1056,48,CAM00048,PRJ0019,138,PDV000138,,RUT00150,2026-03-14,13:00:00,NOVIS,T,True,2026-03-12,2026-03-26
1057,48,CAM00048,PRJ0019,125,PDV000125,148,,2026-01-04,12:00:00,INCID,C,True,2026-01-04,2026-01-24
1058,48,CAM00048,PRJ0019,159,PDV000159,149,RUT00149,2026-03-17,16:00:00,INFO,T,False,2026-03-17,2026-04-30
1059,48,CAM00048,PRJ0019,187,PDV000187,150,RUT00150,2026-01-29,15:00:00,INCID,C,True,2026-01-26,2026-03-25
1060,48,CAM00048,PRJ0019,45,,149,RUT00149,30/01/2026,,INCID,C,True,2026-01-28,2026-02-15
1061,48,CAM00048,PRJ0019,224,PDV000224,,RUT00148,2026-01-02,08:30:00,INCID,C,False,2025-12-29,2026-04-26
1062,48,CAM00048,PRJ0019,225,PDV000225,148,,2026-02-28,08:00:00,INCID,,True,2026-02-23,2026-03-27
1063,48,CAM00048,PRJ0019,39,PDV000039,151,RUT00151,2026-03-18,11:00:00,INFO,T,True,2026-03-14,2026-03-25
1064,48,CAM00048,PRJ0019,248,PDV000248,151,RUT00151,2026-02-22,14:00:00,INCID,,True,2026-02-18,2026-05-01
1065,48,CAM00048,PRJ0019,98,PDV000098,97850,RUT97850,2026-01-21,08:00:00,INCID,,False,2026-01-18,2026-02-16
1066,48,CAM00048,PRJ0019,108,PDV000108,150,RUT00150,2026-02-15,,INFO,,False,2026-02-10,2026-04-28
1067,48,CAM00048,PRJ0019,27,PDV000027,150,RUT00150,2026-02-17,09:30:00,INCID,T,True,2026-02-13,2026-04-11
1068,48,CAM00048,PRJ0019,96,PDV000096,148,RUT00148,27/02/2026,12:30:00,INCID,C,True,2026-02-26,2026-03-10
1069,48,CAM00048,PRJ0019,13,,151,,2026-03-06,13:30:00,INCID,V,True,2026-03-03,2026-05-06
1070,48,CAM00048,PRJ0019,5,PDV000005,149,RUT00149,2026-01-31,10:45:00,INCID,,,2026-01-31,2026-02-18
1071,48,CAM00048,PRJ0019,171,PDV000171,148,RUT00148,2026-02-03,18:00:00,INCID,T,False,2026-01-30,2026-03-01
1072,48,CAM00048,PRJ0019,217,PDV000217,151,RUT00151,2026-03-14,12:45:00,,V,True,2026-03-10,2026-04-11
1073,48,CAM00048,PRJ0019,8,PDV000008,148,RUT00148,2026-01-08,,INCID,,True,2026-01-04,2026-04-23
1074,48,CAM00048,PRJ0019,70,PDV000070,151,RUT00151,2026-02-10,13:00:00,INCID,V,True,2026-02-07,2026-03-23
1075,48,CAM00048,PRJ0019,104,,148,RUT00148,2026-03-22,08:30:00,INFO,T,True,2026-03-17,2026-04-14
1076,48,CAM00048,PRJ0019,145,PDV000145,148,RUT00148,2026-03-08,16:00:00,INCID,,False,2026-03-08,2026-03-31
1077,48,CAM00048,PRJ0019,149,PDV000149,149,RUT00149,2026-01-28,17:00:00,INCID,,True,2026-01-25,2026-03-19
1078,48,CAM00048,PRJ0019,83,PDV000083,150,RUT00150,2026-03-20,16:15:00,INCID,V,True,2026-03-17,2026-04-04
1079,48,CAM00048,PRJ0019,20,PDV000020,150,RUT00150,2026-03-01,19:15:00,INCID,T,True,2026-02-28,2026-05-13
1080,49,CAM00049,PRJ0020,2,PDV000002,153,RUT00153,2026-01-04,09:00:00,INFO,V,True,2025-12-30,2026-02-09
1081,49,CAM00049,PRJ0020,186,PDV000186,153,RUT00153,2026-01-03,08:15:00,INCID,V,True,2026-01-03,2026-01-31
1082,49,CAM00049,PRJ0020,80,PDV000080,152,RUT00152,01/01/2026,10:30:00,INCID,T,True,2026-01-01,2026-05-09
1083,49,CAM00049,PRJ0020,107,PDV000107,152,RUT00152,2026-01-03,12:45:00,,,True,2025-12-31,2026-03-13
1084,49,CAM00049,PRJ0020,122,PDV000122,152,RUT00152,03/01/2026,12:00:00,,V,True,2026-01-01,2026-05-17
1085,49,CAM00049,PRJ0020,1,PDV000001,152,RUT00152,2026-01-04,12:00:00,INFO,,True,2026-01-04,2026-03-02
1086,49,CAM00049,PRJ0020,110,PDV000110,153,RUT00153,2026-01-02,13:45:00,INCID,,True,2025-12-29,2026-04-15
1087,49,CAM00049,PRJ0020,76,PDV000076,153,,2026-01-03,,INCID,,False,2025-12-30,2026-04-09
1088,49,CAM00049,PRJ0020,131,PDV000131,153,RUT00153,2026-01-03,08:00:00,,T,True,2026-01-02,2026-05-06
1089,49,CAM00049,PRJ0020,147,,153,RUT00153,2026-01-03,09:00:00,INCID,,True,2025-12-30,2026-01-09
1090,49,CAM00049,PRJ0020,237,PDV000237,152,RUT00152,2026-01-02,15:30:00,INCID,C,False,2025-12-30,2026-03-30
1091,49,CAM00049,PRJ0020,241,PDV000241,152,RUT00152,2026-01-03,11:15:00,,T,False,2025-12-30,2026-02-18
1092,49,CAM00049,PRJ0020,161,PDV000161,153,RUT00153,04/01/2026,17:45:00,INFO,T,True,2026-01-02,2026-04-23
1093,49,CAM00049,PRJ0020,70,PDV000070,153,RUT00153,2026-01-02,16:45:00,OK,V,False,2025-12-29,2026-04-28
1094,49,CAM00049,PRJ0020,67,PDV000067,152,RUT00152,01/01/2026,15:45:00,NOVIS,T,True,2025-12-27,2026-01-26
1095,49,CAM00049,PRJ0020,224,PDV000224,152,RUT00152,2026-01-04,14:15:00,INCID,V,True,2026-01-02,2026-04-16
1096,49,CAM00049,PRJ0020,210,PDV000210,153,RUT00153,2026-01-02,,INFO,V,False,2025-12-30,2026-01-27
1097,49,CAM00049,PRJ0020,102,PDV000102,,RUT00152,2026-01-04,17:15:00,,T,True,2025-12-30,2026-01-18
1098,49,CAM00049,PRJ0020,210,PDV000210,153,RUT00153,2026-01-01,12:30:00,INFO,T,True,2026-01-01,2026-01-13
1099,49,CAM00049,PRJ0020,168,PDV000168,152,RUT00152,2026-01-02,18:45:00,INCID,,True,2025-12-28,2026-03-10
